,id,preprocessed
42622,42747,[]
42623,42748,['tine']
42624,42749,['medicine']
42625,42750,['tipa']
42626,42751,[]
42627,42752,['tipula']
42628,42753,"['plant', 'analysis']"
42629,42754,"['tissue', 'analysis']"
42630,42755,['analysis']
42631,42756,"['tissue', 'culture']"
42632,42757,['common']
42633,42758,"['harbor', 'regulation']"
42634,42759,"['harbour', 'regulation']"
42635,42760,[]
42636,42761,['tissue']
42637,42762,[]
42638,42763,[]
42639,42764,[]
42640,42765,['toad']
42641,42766,[]
42642,42767,"['tobacco', 'industry']"
42643,42768,['tocopherol']
42644,42769,['todarode']
42645,42770,[]
42646,42771,[]
42647,42772,['head']
42648,42774,"['supply', 'chain']"
42649,42775,"['field', 'area']"
42650,42776,['acetaldehyde']
42651,42777,['bahrain']
42652,42778,"['state', 'bahrain']"
42653,42779,['togaviridae']
42654,42780,['togaviruse']
42655,42781,[]
42656,42782,['republic']
42657,42783,[]
42658,42784,['island']
42659,42785,[]
42660,42786,['tolyposporium']
42661,42788,['tomcod']
42662,42789,[]
42663,42790,['island']
42664,42791,"['kingdom', 'tonga']"
42665,42792,[]
42666,42793,['tongue']
42667,42794,['colurna']
42668,42795,['fishing']
42669,42796,['fishing']
42670,42797,"['people', 'fishing']"
42671,42798,"['pest', 'control', 'bait']"
42672,42799,"['tooth', 'disease']"
42673,42800,['shell']
42674,42801,['soil']
42675,42802,[]
42676,42803,['application']
42677,42804,['topography']
42678,42805,['topper']
42679,42806,[]
42680,42807,['tortoise']
42681,42808,['tortrix']
42682,42809,['dispossession']
42683,42810,[]
42684,42811,['nutrient']
42685,42812,['toucan']
42686,42813,['tourism']
42687,42814,['city']
42688,42815,['town']
42689,42816,[]
42690,42817,['chemical']
42691,42818,['poison']
42692,42819,['substance']
42693,42820,['toxicity']
42694,42821,['toxicology']
42695,42822,['biotoxin']
42696,42823,['toxin']
42697,42824,[]
42698,42825,['implementation']
42699,42826,"['bakery', 'additive']"
42700,42827,"['flour', 'improver']"
42701,42828,[]
42702,42829,['toxoplasmosis']
42703,42830,['toxoptera']
42704,42831,"['trace', 'element', 'deficiency']"
42705,42832,['microelement']
42706,42833,['micronutrient']
42707,42834,"['trace', 'element']"
42708,42835,"['tracer', 'technique']"
42709,42836,[]
42710,42837,[]
42711,42838,['tracheid']
42712,42839,['tracheophyta']
42713,42840,['plant']
42714,42841,['tracheotomy']
42715,42842,"['bakery', 'industry']"
42716,42843,['trachinotus']
42717,42844,['trachinus']
42718,42845,[]
42719,42846,['trachypogon']
42720,42847,['vehicle']
42721,42848,['track']
42722,42849,"['driver', 'cab']"
42723,42850,"['tractor', 'cab']"
42724,42851,[]
42725,42852,['tractor']
42726,42853,[]
42727,42854,['trade']
42728,42855,['treaty']
42729,42856,"['trade', 'agreement']"
42730,42857,"['trade', 'negotiation']"
42731,42858,[]
42732,42859,['good']
42733,42860,"['bakery', 'product']"
42734,42861,"['trade', 'association']"
42735,42862,"['trade', 'barrier']"
42736,42863,"['trade', 'protection']"
42737,42864,"['business', 'cycle']"
42738,42865,['fluctuation']
42739,42866,"['trade', 'cycle']"
42740,42867,['trade']
42741,42868,"['market', 'liberalization']"
42742,42869,"['trade', 'liberalization']"
42743,42870,"['trade', 'policy']"
42744,42871,['tariff']
42745,42872,"['trade', 'preference']"
42746,42873,"['labour', 'union']"
42747,42874,"['trade', 'union']"
42748,42875,['farming']
42749,42876,[]
42750,42877,['porrifolius']
42751,42878,"['gear', 'material']"
42752,42879,[]
42753,42880,['trailer']
42754,42881,['training']
42755,42882,"['training', 'course']"
42756,42883,[]
42757,42884,['rna']
42758,42885,['transferase']
42759,42886,[]
42760,42887,"['migratory', 'husbandry']"
42761,42888,['transhumance']
42762,42889,"['transition', 'element']"
42763,42890,['farming']
42764,42891,"['translocation', 'plant']"
42765,42892,[]
42766,42893,['translocation']
42767,42894,"['translocation', 'plant', 'physiology']"
42768,42895,"['water', 'transfer', 'plant']"
42769,42896,[]
42770,42897,['characteristic']
42771,42898,"['gear', 'box']"
42772,42899,['transmission']
42773,42900,"['water', 'loss', 'plant']"
42774,42901,['transpiration']
42775,42902,['transplantation']
42776,42903,[]
42777,42904,['shipment']
42778,42905,['transport']
42779,42906,['transportation']
42780,42907,"['trap', 'fishing']"
42781,42908,[]
42782,42909,[]
42783,42910,[]
42784,42911,[]
42785,42912,['trap']
42786,42913,"['bait', 'fishery']"
42787,42914,['balaenoptera']
42788,42915,['trawler']
42789,42916,[]
42790,42917,['nest']
42791,42918,['treculia']
42792,42919,[]
42793,42920,[]
42794,42921,[]
42795,42922,"['smut', 'maize']"
42796,42923,['arborescence']
42797,42924,"['tree', 'form']"
42798,42925,"['tree', 'injection']"
42799,42926,"['tree', 'shaker']"
42800,42927,['tree']
42801,42928,[]
42802,42929,"['fluke', 'helminth']"
42803,42930,[]
42804,42931,['trematode']
42805,42932,['suaveolen']
42806,42933,[]
42807,42934,"['balance', 'payment']"
42808,42935,[]
42809,42936,"['allium', 'armerioide']"
42810,42937,[]
42811,42938,['trialeurode']
42812,42939,"['flour', 'beetle']"
42813,42940,['tribolium']
42814,42941,[]
42815,42942,"['acid', 'cycle']"
42816,42943,['cycle']
42817,42944,"['acid', 'cycle']"
42818,42945,"['period', 'tide']"
42819,42946,[]
42820,42947,"['arkshell', 'fishery']"
42821,42948,['fishery']
42822,42949,"['cockle', 'fishery']"
42823,42950,['fishery']
42824,42951,['trichiuroidei']
42825,42952,['trichiurus']
42826,42953,['feroniarum']
42827,42954,[]
42828,42955,['restriction']
42829,42956,['imagery']
42830,42957,[]
42831,42958,['imagery']
42832,42959,['imagery']
42833,42960,['imagery']
42834,42961,['imagery']
42835,42962,[]
42836,42963,['orientali']
42837,42964,[]
42838,42965,[]
42839,42966,"['balance', 'trade']"
42840,42967,[]
42841,42968,[]
42842,42969,[]
42843,42970,['caddi']
42844,42971,[]
42845,42972,['trichosanthe']
42846,42973,"['snake', 'gourd']"
42847,42974,[]
42848,42975,[]
42849,42976,[]
42850,42977,['trichothecium']
42851,42978,[]
42852,42979,['irrigation']
42853,42980,['microirrigation']
42854,42981,"['trickle', 'irrigation']"
42855,42982,['balantidium']
42856,42983,['clover']
42857,42984,['trefoil']
42858,42985,['trifolium']
42859,42986,[]
42860,42987,['clover']
42861,42988,['trifolium']
42862,42989,['clover']
42863,42990,"['trifolium', 'fragiferum']"
42864,42991,"['trifolium', 'neglectum']"
42865,42992,['clover']
42866,42993,[]
42867,42994,[]
42868,42995,['clover']
42869,42996,"['trifolium', 'hybridum']"
42870,42997,['clover']
42871,42998,"['trifolium', 'incarnatum']"
42872,42999,[]
42873,43000,[]
42874,43001,"['trifolium', 'nigrescen']"
42875,43002,[]
42876,43003,"['trifolium', 'pratense']"
42877,43004,"['trifolium', 'repen']"
42878,43005,[]
42879,43006,[]
42880,43007,"['trifolium', 'resupinatum']"
42881,43008,['suaveolen']
42882,43009,"['lycium', 'anatolicum']"
42883,43010,[]
42884,43011,[]
42885,43012,['clover']
42886,43013,[]
42887,43014,[]
42888,43015,['trifolium']
42889,43016,[]
42890,43017,['clover']
42891,43018,"['trifolium', 'brachycalycinum']"
42892,43019,"['trifolium', 'subterraneum']"
42893,43020,"['trifolium', 'tembense']"
42894,43021,"['trifolium', 'usambarense']"
42895,43022,[]
42896,43023,[]
42897,43024,['trigloporus']
42898,43025,[]
42899,43026,['trefoil']
42900,43027,[]
42901,43028,['baler']
42902,43029,"['straw', 'baler']"
42903,43030,['fenugreek']
42904,43031,"['trigonella', 'graecum']"
42905,43032,['reppensis']
42906,43033,[]
42907,43034,['trinerviterme']
42908,43035,[]
42909,43036,[]
42910,43037,['trinidad']
42911,43038,[]
42912,43039,[]
42913,43040,[]
42914,43041,[]
42915,43042,[]
42916,43043,[]
42917,43044,[]
42918,43045,[]
42919,43046,[]
42920,43047,[]
42921,43048,[]
42922,43049,['sarichinarensis']
42923,43050,[]
42924,43051,['tripsacum']
42925,43052,"['gama', 'grass']"
42926,43053,"['tripsacum', 'dactyloide']"
42927,43054,[]
42928,43055,"['tripsacum', 'fasciculatum']"
42929,43056,['laxum']
42930,43057,['cardueli']
42931,43058,['tripura']
42932,43059,[]
42933,43060,[]
42934,43061,"['trisetum', 'flavescen']"
42935,43062,[]
42936,43063,[]
42937,43064,"['triticale', 'product']"
42938,43065,[]
42939,43066,['triticum']
42940,43067,['wheat']
42941,43068,"['corn', 'triticum']"
42942,43069,['triticum']
42943,43070,[]
42944,43071,[]
42945,43072,['triticum']
42946,43073,[]
42947,43074,['triticum']
42948,43075,[]
42949,43076,[]
42950,43077,[]
42951,43078,[]
42952,43079,[]
42953,43080,"['triticum', 'monococcum']"
42954,43081,[]
42955,43082,[]
42956,43083,['triticum']
42957,43084,['wheat']
42958,43085,['wheat']
42959,43086,"['triticum', 'turgidum']"
42960,43087,['tritrichomona']
42961,43088,['baliothrip']
42962,43089,[]
42963,43090,['pega']
42964,43091,['triumfetta']
42965,43092,[]
42966,43093,['trogoniforme']
42967,43094,['trombicula']
42968,43095,['miniatus']
42969,43096,[]
42970,43097,[]
42971,43098,['nasturtium']
42972,43099,['tropaeolum']
42973,43100,['corylobium']
42974,43101,['nasturtium']
42975,43102,['tropaeolum']
42976,43103,[]
42977,43104,"['prunus', 'pseudoarmeniaca']"
42978,43105,[]
42979,43106,['tuberosum']
42980,43107,"['energy', 'level']"
42981,43108,['level']
42982,43109,[]
42983,43110,[]
42984,43111,[]
42985,43112,[]
42986,43113,['climate']
42987,43114,['climate']
42988,43115,['fruit']
42989,43116,['fruit']
42990,43117,[]
42991,43118,['forest']
42992,43119,"['rain', 'forest']"
42993,43120,['forest']
42994,43121,['forest']
42995,43122,['lathyrus']
42996,43123,"['norfolk', 'pea']"
42997,43124,['soil']
42998,43125,['region']
42999,43126,['zone']
43000,43127,['tropic']
43001,43128,['chaffeensis']
43002,43129,['balistoidei']
43003,43130,['tropism']
43004,43131,['trough']
43005,43132,['trout']
43006,43133,[]
43007,43134,['trout']
43008,43135,['trout']
43009,43136,['trout']
43010,43137,['lorry']
43011,43138,['truck']
43012,43139,[]
43013,43140,['sampling']
43014,43141,"['island', 'trust', 'territory']"
43015,43142,['territory']
43016,43143,['trypanosoma']
43017,43144,['sickness']
43018,43145,['trypanosomiasis']
43019,43146,['trypsin']
43020,43147,[]
43021,43148,[]
43022,43149,['tree']
43023,43150,[]
43024,43151,[]
43025,43152,['canadensis']
43026,43153,[]
43027,43154,[]
43028,43155,[]
43029,43156,['truffle']
43030,43157,[]
43031,43158,['truffle']
43032,43159,[]
43033,43160,['tuberculin']
43034,43161,['tuberculosis']
43035,43162,['tuber']
43036,43163,['polemoniale']
43037,43164,['tubiflorae']
43038,43165,['metaflumizone']
43039,43166,['methyl']
43040,43167,[]
43041,43168,"['ranunculus', 'asiaticus']"
43042,43169,['standard']
43043,43170,['armeniaca']
43044,43171,[]
43045,43172,['right']
43046,43173,[]
43047,43174,[]
43048,43175,['spade']
43049,43176,['imagery']
43050,43177,['sensing']
43051,43178,"['air', 'embolism']"
43052,43179,"['gas', 'embolism']"
43053,43180,[]
43054,43181,"['equilibrium', 'moisture', 'content']"
43055,43182,[]
43056,43183,[]
43057,43184,"['cyperus', 'capitatus']"
43058,43185,"['compression', 'moulding']"
43059,43186,[]
43060,43187,"['allium', 'oltense']"
43061,43188,"['trawl', 'net']"
43062,43189,['trawl']
43063,43190,[]
43064,43191,[]
43065,43192,[]
43066,43193,[]
43067,43194,['rm']
43068,43195,[]
43069,43196,"['crop', 'water', 'use']"
43070,43197,"['sea', 'diving']"
43071,43198,['diving']
43072,43199,['sand']
43073,43200,['reppensis']
43074,43201,['enamovirus']
43075,43202,['ciguatoxin']
43076,43203,"['rainwater', 'harvesting']"
43077,43204,['virus']
43078,43205,[]
43079,43206,"['ocean', 'circulation']"
43080,43207,"['oceanic', 'circulation']"
43081,43208,[]
43082,43209,[]
43083,43210,[]
43084,43211,[]
43085,43212,"['river', 'bed']"
43086,43213,"['stream', 'bed']"
43087,43214,"['stream', 'channel']"
43088,43215,[]
43089,43216,"['land', 'rent']"
43090,43217,"['uranium', 'compound']"
43091,43218,['montanu']
43092,43219,[]
43093,43220,['caesium']
43094,43221,['site']
43095,43222,['lutetium']
43096,43223,['migrant']
43097,43224,"['humidity', 'measurement']"
43098,43225,['hygrometry']
43099,43226,[]
43100,43227,['imagery']
43101,43228,[]
43102,43229,"['fusarium', 'wilt', 'cotton']"
43103,43230,['vulgare']
43104,43231,[]
43105,43232,"['p', 'ethyl']"
43106,43233,[]
43107,43234,['arvensis']
43108,43235,['shedding']
43109,43236,[]
43110,43237,"['group', 'velocity']"
43111,43238,[]
43112,43239,[]
43113,43240,"['mapping', 'guideline']"
43114,43241,['guideline']
43115,43242,[]
43116,43243,[]
43117,43244,"['baby', 'watermelon']"
43118,43245,[]
43119,43246,[]
43120,43247,"['ferry', 'terminal']"
43121,43248,['dealbana']
43122,43249,[]
43123,43250,['separation']
43124,43251,[]
43125,43252,['armeniaca']
43126,43253,"['heracleum', 'platytaenium']"
43127,43254,"['food', 'access']"
43128,43255,"['fall', 'profiler']"
43129,43256,"['oyster', 'fishery']"
43130,43257,['statistic']
43131,43258,['island']
43132,43259,"['boron', 'isotope']"
43133,43260,"['allium', 'gayi']"
43134,43261,"['leontice', 'leontopetalum']"
43135,43262,"['cargo', 'ship']"
43136,43263,"['merchant', 'ship']"
43137,43264,[]
43138,43265,['equipment']
43139,43266,"['goal', 'life', 'water']"
43140,43267,[]
43141,43268,"['salt', 'lake']"
43142,43269,"['surge', 'wave']"
43143,43270,[]
43144,43271,"['folk', 'culture']"
43145,43272,['parameter']
43146,43273,['geotropism']
43147,43274,['insecticide']
43148,43275,"['organophosphorus', 'insecticide']"
43149,43276,['fishery']
43150,43277,['fishery']
43151,43278,"['penaeid', 'shrimp', 'fishery']"
43152,43279,['fishery']
43153,43280,['fishery']
43154,43281,"['penaeid', 'shrimp', 'fishery']"
43155,43282,"['prawn', 'fishery']"
43156,43283,"['shrimp', 'fishery']"
43157,43284,['spindle']
43158,43285,[]
43159,43286,['spindle']
43160,43287,['bioconcentration']
43161,43288,['perotis']
43162,43289,[]
43163,43290,"['erodium', 'chium']"
43164,43291,['tide']
43165,43292,"['pollution', 'chart']"
43166,43293,"['pollution', 'map']"
43167,43294,"['conflict', 'management']"
43168,43295,"['fusarium', 'oxysporum']"
43169,43296,['uludereensis']
43170,43297,[]
43171,43298,['bison']
43172,43299,"['diplolepis', 'rosae']"
43173,43300,['wasp']
43174,43301,['cohesion']
43175,43302,[]
43176,43303,['triticum']
43177,43304,['branding']
43178,43305,['marking']
43179,43306,['branding']
43180,43307,[]
43181,43308,['betacoronaviru']
43182,43309,[]
43183,43310,[]
43184,43311,['conversion']
43185,43312,[]
43186,43313,['power']
43187,43314,"['fusarium', 'oxysporum']"
43188,43315,[]
43189,43316,['temperature']
43190,43317,['astaciculture']
43191,43318,['culture']
43192,43319,['culture']
43193,43320,['farming']
43194,43321,"['cage', 'net']"
43195,43322,[]
43196,43323,"['antiaggregation', 'pheromone']"
43197,43324,[]
43198,43325,"['erythrantha', 'subsp']"
43199,43326,['isotope']
43200,43327,[]
43201,43328,"['supply', 'chain', 'management']"
43202,43329,[]
43203,43330,[]
43204,43331,"['botrytis', 'calthae']"
43205,43332,[]
43206,43333,[]
43207,43334,"['baroclinic', 'mode']"
43208,43335,['baroclinicity']
43209,43336,[]
43210,43337,"['marasmius', 'oreade']"
43211,43338,"['fusarium', 'root', 'rot', 'bean']"
43212,43339,['hazard']
43213,43340,[]
43214,43341,"['nitrophenyl', 'ether', 'herbicide']"
43215,43342,"['orobanche', 'grisebachii']"
43216,43343,[]
43217,43344,[]
43218,43345,[]
43219,43346,['michellianu']
43220,43347,"['security', 'land', 'tenure']"
43221,43348,"['security', 'tenure', 'land']"
43222,43349,"['tenure', 'security']"
43223,43350,"['shark', 'attack']"
43224,43351,[]
43225,43352,"['land', 'environment']"
43226,43353,['abattoir']
43227,43354,['slaughterhouse']
43228,43355,['acid']
43229,43356,[]
43230,43357,[]
43231,43358,[]
43232,43359,[]
43233,43360,[]
43234,43361,[]
43235,43362,['tuna']
43236,43363,['tunny']
43237,43364,[]
43238,43365,['oil']
43239,43366,[]
43240,43367,['symbol']
43241,43368,[]
43242,43369,[]
43243,43370,['batillus']
43244,43371,['turbo']
43245,43372,[]
43246,43373,"['bamboo', 'shoot']"
43247,43374,[]
43248,43375,['lawn']
43249,43376,['turf']
43250,43377,[]
43251,43378,[]
43252,43379,[]
43253,43380,['turkey']
43254,43381,[]
43255,43382,['caico']
43256,43383,"['turk', 'island']"
43257,43384,"['field', 'mustard']"
43258,43385,[]
43259,43386,['rape']
43260,43387,['turnip']
43261,43388,"['ringspot', 'virus']"
43262,43389,"['papaya', 'ringspot', 'virus']"
43263,43390,[]
43264,43391,['turpentine']
43265,43392,['tursiop']
43266,43393,"['turtle', 'culture']"
43267,43394,[]
43268,43395,"['sea', 'turtle']"
43269,43396,['turtle']
43270,43397,[]
43271,43398,[]
43272,43399,['island']
43273,43400,[]
43274,43401,[]
43275,43402,[]
43276,43403,[]
43277,43404,['bean']
43278,43405,['bean']
43279,43406,[]
43280,43407,['esculentum']
43281,43408,[]
43282,43409,['fassoglense']
43283,43410,['bambusa']
43284,43411,[]
43285,43412,[]
43286,43413,[]
43287,43414,['tire']
43288,43415,['tyre']
43289,43416,[]
43290,43417,[]
43291,43418,[]
43292,43419,['tyrophagus']
43293,43420,[]
43294,43421,[]
43295,43422,[]
43296,43423,[]
43297,43424,[]
43298,43425,['ssr']
43299,43426,[]
43300,43427,[]
43301,43428,[]
43302,43429,[]
43303,43430,[]
43304,43431,[]
43305,43432,[]
43306,43433,[]
43307,43434,['elm']
43308,43435,['ulmus']
43309,43436,['ultrasonic']
43310,43437,['morphology']
43311,43438,['ultrastructure']
43312,43439,['radiation']
43313,43440,"['uv', 'light']"
43314,43441,"['uv', 'radiation']"
43315,43442,[]
43316,43443,[]
43317,43444,['umbellale']
43318,43445,['umbelliflorae']
43319,43446,[]
43320,43447,[]
43321,43448,"['bambusa', 'vulgaris']"
43322,43449,[]
43323,43450,[]
43324,43451,['uncapping']
43325,43452,[]
43326,43453,[]
43327,43454,[]
43328,43455,[]
43329,43456,['unctad']
43330,43457,"['conference', 'trade', 'development']"
43331,43458,[]
43332,43459,[]
43333,43460,['storage']
43334,43461,['storage']
43335,43463,['undp']
43336,43464,"['development', 'programme']"
43337,43465,['unemployment']
43338,43466,"['unemployment', 'insurance']"
43339,43467,['unep']
43340,43468,"['environment', 'programme']"
43341,43469,[]
43342,43470,['organization']
43343,43471,[]
43344,43472,['ungulate']
43345,43473,[]
43346,43474,"['development', 'organization']"
43347,43475,['emirate']
43348,43476,['trigyna']
43349,43477,[]
43350,43478,[]
43351,43479,[]
43352,43480,[]
43353,43481,[]
43354,43482,['organization']
43355,43483,[]
43356,43484,"['band', 'placement']"
43357,43485,"['interrow', 'placement']"
43358,43486,"['row', 'placement']"
43359,43487,['seed']
43360,43488,"['band', 'placement']"
43361,43489,['university']
43362,43490,"['ad', 'libitum']"
43363,43491,[]
43364,43492,['labour']
43365,43493,['upeneus']
43366,43494,['crop']
43367,43495,[]
43368,43496,['soil']
43369,43497,[]
43370,43498,['aristocracy']
43371,43499,['class']
43372,43500,[]
43373,43501,"['geranium', 'tuberosum']"
43374,43502,['sea']
43375,43503,['normandy']
43376,43504,[]
43377,43505,['volta']
43378,43506,[]
43379,43507,[]
43380,43508,"['uracil', 'derivative']"
43381,43509,['symbol']
43382,43510,['uranium']
43383,43511,['area']
43384,43512,['population']
43385,43513,['migration']
43386,43514,['urbanization']
43387,43515,['gram']
43388,43516,[]
43389,43517,['capensis']
43390,43518,[]
43391,43519,[]
43392,43520,[]
43393,43521,[]
43394,43522,[]
43395,43523,"['urease', 'inhibitor']"
43396,43524,[]
43397,43525,[]
43398,43526,[]
43399,43527,[]
43400,43528,['urethra']
43401,43529,['acid']
43402,43530,[]
43403,43531,['tract']
43404,43532,"['agrifood', 'sector']"
43405,43533,['pekmez']
43406,43534,"['dil', 'cheese']"
43407,43535,['culture']
43408,43536,['abie']
43409,43537,['vetch']
43410,43538,[]
43411,43539,['thiamethoxam']
43412,43540,"['swamp', 'fishery']"
43413,43541,"['fusarium', 'oxysporum', 'vasinfectum']"
43414,43542,[]
43415,43543,[]
43416,43544,['acetoacetate']
43417,43545,['bangladesh']
43418,43546,['people']
43419,43547,"['bladder', 'disease']"
43420,43548,"['tract', 'disease']"
43421,43549,['disease']
43422,43550,['micturition']
43423,43551,['urination']
43424,43552,"['urination', 'disorder']"
43425,43553,['urine']
43426,43554,[]
43427,43555,[]
43428,43556,['urochordata']
43429,43557,[]
43430,43558,"['erodium', 'malacoide']"
43431,43559,['system']
43432,43560,['uromyce']
43433,43561,[]
43434,43562,['energy']
43435,43563,['herbicide']
43436,43564,['banisteriopsi']
43437,43565,[]
43438,43566,[]
43439,43567,['urticale']
43440,43568,[]
43441,43569,[]
43442,43570,[]
43443,43571,[]
43444,43572,['arthropod']
43445,43573,['arthropod']
43446,43574,[]
43447,43575,['insect']
43448,43576,['insect']
43449,43577,['usage']
43450,43578,[]
43451,43579,['utilization']
43452,43580,['volcanology']
43453,43581,[]
43454,43582,['republic']
43455,43583,[]
43456,43584,['bank']
43457,43585,"['family', 'law']"
43458,43586,[]
43459,43587,[]
43460,43588,['torsion']
43461,43589,[]
43462,43590,[]
43463,43591,['deceden']
43464,43592,[]
43465,43593,['pradesh']
43466,43594,[]
43467,43595,[]
43468,43596,['vaccine']
43469,43597,['vaccinium']
43470,43598,"['blueberry', 'plant']"
43471,43599,"['vaccinium', 'angustifolium']"
43472,43600,[]
43473,43601,"['vaccinium', 'australe']"
43474,43602,['corymbosum']
43475,43603,[]
43476,43604,['vaccinium']
43477,43605,"['vaccinium', 'myrtillus']"
43478,43606,['cranberry']
43479,43607,"['vaccinium', 'oxycoccus']"
43480,43608,"['vaccinium', 'pallidum']"
43481,43609,[]
43482,43610,['fraud']
43483,43611,['barbado']
43484,43612,['vacuole']
43485,43613,"['vacuum', 'packaging']"
43486,43614,"['vacuum', 'packing']"
43487,43615,[]
43488,43616,[]
43489,43617,['vagotomy']
43490,43618,['valamugil']
43491,43619,[]
43492,43620,[]
43493,43621,[]
43494,43622,['valley']
43495,43623,['barbiturate']
43496,43624,[]
43497,43625,['valuation']
43498,43626,"['value', 'tax']"
43499,43627,"['vat', 'tax']"
43500,43628,['symbol']
43501,43629,['vanadium']
43502,43630,['vanda']
43503,43631,"['vanilla', 'fragran']"
43504,43632,['vanilla']
43505,43633,['cultigen']
43506,43634,[]
43507,43635,['variety']
43508,43636,['variety']
43509,43637,[]
43510,43638,['bundle']
43511,43639,['bundle']
43512,43640,"['lathyrus', 'cicera']"
43513,43641,"['fraud', 'risk', 'assessment']"
43514,43642,['sea']
43515,43643,[]
43516,43644,"['blood', 'vessel', 'disease']"
43517,43645,['disease']
43518,43646,['tissue']
43519,43647,['vasectomy']
43520,43648,"['calf', 'meat']"
43521,43649,['veal']
43522,43650,['vector']
43523,43651,['aquaculture']
43524,43652,"['vegetable', 'crop']"
43525,43653,['plant']
43526,43654,"['plant', 'fat']"
43527,43655,"['vegetable', 'fat']"
43528,43656,"['vegetable', 'juice']"
43529,43657,"['vegetable', 'legume']"
43530,43658,['diving']
43531,43659,['barina']
43532,43660,"['plant', 'oil']"
43533,43661,"['vegetable', 'oil']"
43534,43662,"['plant', 'product']"
43535,43663,"['plant', 'protein']"
43536,43664,"['vegetable', 'protein']"
43537,43665,['vegetable']
43538,43666,['vegetable']
43539,43667,"['market', 'vegetable']"
43540,43668,['vegetable']
43541,43669,['vegetarian']
43542,43670,"['plant', 'formation']"
43543,43671,['vegetation']
43544,43672,"['vegetation', 'type']"
43545,43673,"['reproduction', 'propagation']"
43546,43674,['propagation']
43547,43675,"['reproduction', 'propagation']"
43548,43676,"['vehicle', 'system']"
43549,43677,[]
43550,43678,"['mean', 'transport']"
43551,43679,['vehicle']
43552,43680,"['leaf', 'vein']"
43553,43681,[]
43554,43682,['log']
43555,43683,"['veneer', 'sheet']"
43556,43684,['veneer']
43557,43685,"['wood', 'veneer']"
43558,43686,[]
43559,43687,[]
43560,43688,[]
43561,43689,[]
43562,43690,[]
43563,43691,['venom']
43564,43692,['ventilation']
43565,43693,['ventilator']
43566,43694,['vent']
43567,43695,['symbol']
43568,43696,[]
43569,43697,['fusicladium']
43570,43698,['fungus']
43571,43699,[]
43572,43700,[]
43573,43701,[]
43574,43702,[]
43575,43703,[]
43576,43704,['vermiculite']
43577,43705,[]
43578,43706,[]
43579,43707,[]
43580,43708,['verticillium']
43581,43709,['vertisol']
43582,43710,[]
43583,43711,[]
43584,43712,[]
43585,43713,['nanofibre']
43586,43714,[]
43587,43715,['tree']
43588,43716,['catalpa']
43589,43717,"['golovinomyce', 'cynoglossi']"
43590,43718,[]
43591,43719,['spirotetramat']
43592,43720,['acid']
43593,43721,[]
43594,43722,[]
43595,43723,['hornet']
43596,43724,[]
43597,43725,[]
43598,43726,[]
43599,43727,['surgeon']
43600,43728,['equipment']
43601,43729,"['animal', 'hygiene']"
43602,43730,['hygiene']
43603,43731,"['animal', 'medicine']"
43604,43732,['medicine']
43605,43733,['surgery']
43606,43734,['service']
43607,43735,"['earth', 'system']"
43608,43736,['sensing']
43609,43737,[]
43610,43738,['muricatus']
43611,43739,[]
43612,43740,['grass']
43613,43741,[]
43614,43742,['zizanioide']
43615,43743,"['bark', 'scolytidae']"
43616,43744,[]
43617,43745,['scolytid']
43618,43746,['viability']
43619,43747,['vitality']
43620,43748,['vibration']
43621,43749,[]
43622,43750,[]
43623,43751,['viburnum']
43624,43752,[]
43625,43753,[]
43626,43754,[]
43627,43755,['benghalensis']
43628,43756,"['bird', 'vetch']"
43629,43757,['vetch']
43630,43758,[]
43631,43759,['vetch']
43632,43760,[]
43633,43761,['ervilia']
43634,43762,"['bark', 'product']"
43635,43763,"['faba', 'vulgaris']"
43636,43764,[]
43637,43765,['vetch']
43638,43766,[]
43639,43767,[]
43640,43768,['vetch']
43641,43769,"['spring', 'vetch']"
43642,43770,['sativa']
43643,43771,['vetch']
43644,43772,['vetch']
43645,43773,[]
43646,43774,[]
43647,43775,[]
43648,43776,"['fusarium', 'oxysporum']"
43649,43777,[]
43650,43778,[]
43651,43779,['vicuna']
43652,43780,[]
43653,43781,[]
43654,43782,[]
43655,43783,[]
43656,43784,[]
43657,43785,[]
43658,43786,[]
43659,43787,[]
43660,43788,['bean']
43661,43789,"['phaseolus', 'aconitifolius']"
43662,43790,"['phaseolus', 'trilobus']"
43663,43791,[]
43664,43792,[]
43665,43793,[]
43666,43795,['ambacensis']
43667,43796,[]
43668,43797,[]
43669,43798,['phaseolus']
43670,43799,[]
43671,43800,[]
43672,43801,[]
43673,43802,['fragran']
43674,43803,['frutescen']
43675,43804,['keniensis']
43676,43805,[]
43677,43806,['bean']
43678,43807,[]
43679,43808,[]
43680,43809,[]
43681,43810,[]
43682,43811,[]
43683,43812,[]
43684,43813,['repen']
43685,43814,['lutea']
43686,43815,[]
43687,43816,[]
43688,43817,[]
43689,43818,[]
43690,43819,"['lamium', 'tomentosum']"
43691,43820,['barnacle']
43692,43821,[]
43693,43822,['oblongifolia']
43694,43823,['maranguensis']
43695,43824,['parkeri']
43696,43825,[]
43697,43826,"['phaseolus', 'aureus']"
43698,43827,[]
43699,43828,"['phaseolus', 'radiatus']"
43700,43829,['radiata']
43701,43830,['radiata']
43702,43831,[]
43703,43832,[]
43704,43833,[]
43705,43834,['umbellatus']
43706,43835,[]
43707,43836,"['rice', 'bean']"
43708,43837,"['phaseolus', 'calcaratus']"
